,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
318,19.82,19.85,19.88,19.86,19.68,19.84,20.02,19.8,19.88,19.92,19.88,19.76,19.88,19.93,20.01,19.89,20.18,20.05,19.95,20.0,20.12,20.11,20.17,20.15,20.17,20.21,20.01,20.13,20.29,20.08,20.12,20.2,20.25,20.29,20.59,20.33,20.37,20.47,20.44,20.44,20.47,20.45,20.76,
319,19.82,19.84,19.88,19.86,19.68,19.84,20.02,19.8,19.87,19.93,19.87,19.77,19.87,19.94,20.01,19.9,20.18,20.05,19.94,19.99,20.12,20.09,20.16,20.14,20.16,20.21,19.99,20.14,20.29,20.08,20.13,20.22,20.25,20.29,20.59,20.32,20.35,20.47,20.44,20.43,20.48,20.44,20.77,
320,19.81,19.84,19.87,19.85,19.66,19.84,20.01,19.8,19.88,19.94,19.85,19.78,19.89,19.95,20.01,19.91,20.18,20.06,19.93,19.99,20.12,20.09,20.15,20.14,20.16,20.22,19.99,20.14,20.29,20.08,20.13,20.23,20.27,20.3,20.57,20.31,20.35,20.46,20.45,20.43,20.47,20.44,20.78,
321,19.8,19.86,19.87,19.84,19.66,19.83,20.02,19.8,19.87,19.93,19.86,19.78,19.9,19.96,20.01,19.92,20.17,20.06,19.91,19.97,20.11,20.1,20.15,20.13,20.17,20.22,19.98,20.12,20.28,20.09,20.13,20.23,20.29,20.31,20.56,20.3,20.34,20.46,20.46,20.41,20.47,20.43,20.78,
322,19.81,19.87,19.87,19.8,19.65,19.84,20.02,19.78,19.86,19.94,19.86,19.78,19.92,19.96,20.01,19.93,20.16,20.06,19.91,19.97,20.1,20.1,20.16,20.12,20.16,20.22,19.97,20.11,20.27,20.11,20.13,20.22,20.31,20.33,20.55,20.3,20.34,20.45,20.47,20.4,20.47,20.43,20.78,
323,19.83,19.89,19.85,19.79,19.66,19.84,20.01,19.76,19.86,19.95,19.84,19.78,19.93,19.96,19.99,19.92,20.17,20.07,19.92,19.97,20.1,20.1,20.16,20.12,20.16,20.24,19.96,20.1,20.27,20.12,20.12,20.23,20.32,20.36,20.54,20.3,20.34,20.44,20.49,20.39,20.46,20.42,20.79,
324,19.84,19.89,19.84,19.79,19.66,19.86,20.02,19.74,19.85,19.94,19.84,19.79,19.94,19.97,19.97,19.92,20.17,20.09,19.92,19.96,20.1,20.1,20.16,20.12,20.16,20.24,19.96,20.09,20.26,20.13,20.11,20.21,20.33,20.37,20.53,20.3,20.34,20.44,20.5,20.39,20.46,20.42,20.79,
325,19.85,19.89,19.83,19.76,19.68,19.87,20.03,19.73,19.85,19.92,19.84,19.8,19.95,19.98,19.97,19.91,20.17,20.11,19.92,19.96,20.11,20.1,20.17,20.12,20.15,20.25,19.96,20.08,20.25,20.13,20.11,20.2,20.35,20.39,20.52,20.3,20.35,20.45,20.51,20.39,20.46,20.42,20.8,
326,19.86,19.89,19.83,19.72,19.69,19.88,20.04,19.73,19.85,19.92,19.84,19.81,19.95,19.99,19.97,19.9,20.18,20.11,19.92,19.96,20.12,20.1,20.18,20.12,20.13,20.26,19.96,20.07,20.25,20.13,20.1,20.2,20.36,20.4,20.53,20.31,20.35,20.46,20.51,20.39,20.47,20.42,20.81,
327,19.85,19.88,19.84,19.71,19.71,19.88,20.03,19.73,19.86,19.92,19.85,19.83,19.94,19.99,19.98,19.88,20.2,20.11,19.93,19.96,20.12,20.11,20.2,20.11,20.12,20.27,19.97,20.07,20.25,20.13,20.1,20.2,20.37,20.41,20.54,20.33,20.34,20.47,20.5,20.4,20.48,20.42,20.81,
328,19.88,19.87,19.85,19.72,19.74,19.88,20.04,19.73,19.86,19.93,19.86,19.85,19.94,20.0,19.97,19.87,20.21,20.1,19.94,19.96,20.12,20.1,20.2,20.12,20.13,20.28,19.98,20.07,20.24,20.13,20.1,20.2,20.37,20.41,20.56,20.33,20.34,20.47,20.48,20.4,20.47,20.43,20.81,
329,19.9,19.87,19.86,19.73,19.75,19.89,20.05,19.72,19.86,19.92,19.85,19.86,19.95,20.0,19.97,19.87,20.23,20.09,19.94,19.97,20.13,20.1,20.21,20.13,20.13,20.28,19.98,20.08,20.25,20.12,20.09,20.18,20.37,20.41,20.57,20.33,20.33,20.46,20.47,20.39,20.47,20.45,20.81,
330,19.9,19.87,19.87,19.74,19.75,19.88,20.06,19.73,19.86,19.91,19.85,19.86,19.96,20.01,19.96,19.89,20.23,20.08,19.93,19.98,20.12,20.1,20.22,20.14,20.13,20.29,19.98,20.09,20.25,20.12,20.09,20.19,20.34,20.4,20.57,20.33,20.33,20.47,20.46,20.38,20.47,20.46,20.81,
331,19.9,19.87,19.89,19.75,19.75,19.88,20.05,19.74,19.85,19.92,19.86,19.86,19.96,20.01,19.96,19.9,20.23,20.06,19.92,19.99,20.12,20.11,20.22,20.15,20.15,20.28,19.98,20.1,20.25,20.11,20.09,20.18,20.32,20.41,20.56,20.33,20.33,20.47,20.46,20.37,20.46,20.47,20.81,
332,19.89,19.89,19.91,19.77,19.76,19.87,20.04,19.73,19.85,19.93,19.86,19.86,19.96,20.01,19.95,19.91,20.24,20.05,19.9,20.0,20.11,20.13,20.23,20.16,20.16,20.28,19.97,20.1,20.26,20.11,20.08,20.18,20.29,20.4,20.56,20.33,20.32,20.47,20.46,20.35,20.45,20.49,20.81,
333,19.89,19.91,19.91,19.79,19.78,19.88,20.04,19.72,19.87,19.93,19.87,19.86,19.96,20.0,19.94,19.93,20.25,20.03,19.88,20.0,20.1,20.15,20.22,20.16,20.16,20.27,19.97,20.1,20.26,20.12,20.07,20.18,20.27,20.39,20.56,20.34,20.33,20.47,20.45,20.34,20.44,20.51,20.82,
334,19.9,19.91,19.91,19.8,19.79,19.86,20.03,19.72,19.9,19.95,19.88,19.84,19.97,20.0,19.93,19.94,20.25,20.03,19.87,20.0,20.09,20.15,20.2,20.15,20.16,20.27,19.98,20.1,20.27,20.12,20.07,20.18,20.27,20.38,20.56,20.36,20.34,20.47,20.45,20.35,20.42,20.51,20.83,
335,19.92,19.92,19.89,19.81,19.8,19.85,20.03,19.72,19.91,19.97,19.91,19.8,19.98,19.99,19.95,19.94,20.26,20.03,19.87,19.99,20.08,20.13,20.19,20.15,20.15,20.25,19.99,20.11,20.29,20.13,20.08,20.18,20.26,20.38,20.56,20.41,20.35,20.47,20.46,20.36,20.41,20.52,20.82,
336,19.92,19.92,19.9,19.81,19.81,19.86,20.05,19.73,19.91,19.99,19.94,19.79,20.0,19.98,19.96,19.94,20.26,20.02,19.87,19.99,20.08,20.13,20.18,20.17,20.16,20.25,20.0,20.11,20.3,20.13,20.08,20.17,20.27,20.37,20.55,20.44,20.35,20.47,20.46,20.37,20.39,20.52,20.81,
337,19.91,19.93,19.9,19.81,19.8,19.87,20.06,19.75,19.9,20.01,19.95,19.8,20.0,19.98,19.98,19.95,20.26,20.01,19.87,19.99,20.08,20.14,20.17,20.18,20.15,20.24,20.02,20.12,20.31,20.13,20.08,20.17,20.25,20.36,20.55,20.45,20.35,20.5,20.46,20.39,20.39,20.51,20.81,
338,19.9,19.93,19.91,19.81,19.79,19.87,20.06,19.76,19.9,20.0,19.94,19.81,20.0,19.98,20.0,19.95,20.24,20.0,19.87,20.0,20.07,20.16,20.17,20.19,20.15,20.24,20.02,20.12,20.32,20.13,20.08,20.19,20.25,20.35,20.54,20.45,20.34,20.51,20.47,20.4,20.39,20.51,20.8,
339,19.91,19.92,19.93,19.8,19.79,19.88,20.05,19.76,19.89,20.0,19.96,19.83,20.01,19.96,20.0,19.94,20.25,19.99,19.88,20.0,20.09,20.18,20.18,20.19,20.16,20.23,20.01,20.13,20.33,20.13,20.08,20.2,20.26,20.35,20.53,20.44,20.34,20.52,20.48,20.4,20.39,20.51,20.8,
340,19.92,19.94,19.96,19.8,19.79,19.89,20.04,19.74,19.89,20.0,19.96,19.83,20.01,19.95,20.0,19.94,20.27,19.99,19.89,20.0,20.1,20.19,20.18,20.19,20.17,20.24,19.99,20.14,20.34,20.14,20.08,20.21,20.27,20.35,20.54,20.43,20.33,20.52,20.48,20.4,20.39,20.51,20.81,
341,19.92,19.95,19.97,19.8,19.79,19.88,20.04,19.74,19.9,20.0,19.96,19.84,20.02,19.94,20.0,19.94,20.29,19.99,19.9,20.0,20.11,20.19,20.19,20.18,20.17,20.24,19.99,20.15,20.36,20.14,20.08,20.21,20.27,20.36,20.54,20.43,20.33,20.51,20.48,20.4,20.39,20.51,20.82,
342,19.94,19.99,19.97,19.8,19.79,19.87,20.04,19.73,19.92,20.02,19.95,19.84,20.02,19.93,19.99,19.95,20.3,19.98,19.9,20.0,20.12,20.19,20.19,20.16,20.16,20.24,19.99,20.15,20.38,20.15,20.08,20.21,20.27,20.36,20.54,20.43,20.33,20.51,20.49,20.41,20.39,20.51,20.82,
343,19.94,20.01,19.96,19.83,19.79,19.86,20.04,19.72,19.93,20.03,19.95,19.85,20.01,19.93,19.97,19.94,20.31,19.97,19.91,20.01,20.12,20.19,20.2,20.15,20.15,20.26,20.0,20.15,20.41,20.14,20.08,20.23,20.27,20.37,20.53,20.44,20.32,20.49,20.49,20.4,20.39,20.52,20.82,
344,19.94,20.01,19.97,19.83,19.8,19.86,20.04,19.72,19.94,20.05,19.94,19.86,19.99,19.93,19.96,19.95,20.31,19.97,19.92,20.02,20.12,20.18,20.2,20.13,20.15,20.28,20.01,20.15,20.42,20.15,20.08,20.24,20.26,20.37,20.52,20.43,20.33,20.49,20.5,20.39,20.4,20.54,20.81,
345,19.93,20.0,19.97,19.83,19.8,19.87,20.04,19.72,19.94,20.05,19.93,19.85,19.96,19.93,19.94,19.96,20.31,19.97,19.94,20.04,20.11,20.18,20.21,20.12,20.15,20.28,20.02,20.14,20.43,20.15,20.08,20.25,20.26,20.37,20.52,20.42,20.33,20.48,20.52,20.39,20.4,20.53,20.8,
346,19.93,20.0,19.98,19.84,19.79,19.88,20.04,19.72,19.94,20.04,19.92,19.84,19.94,19.93,19.94,19.97,20.3,19.96,19.96,20.05,20.12,20.17,20.21,20.13,20.15,20.29,20.03,20.15,20.44,20.15,20.09,20.25,20.27,20.36,20.55,20.42,20.34,20.48,20.52,20.38,20.4,20.52,20.79,
347,19.93,20.0,19.97,19.83,19.78,19.88,20.06,19.73,19.93,20.03,19.91,19.84,19.92,19.94,19.94,19.98,20.3,19.96,19.97,20.05,20.13,20.17,20.22,20.14,20.16,20.3,20.04,20.17,20.44,20.16,20.1,20.26,20.27,20.37,20.58,20.4,20.33,20.47,20.52,20.38,20.39,20.52,20.78,
348,19.94,19.98,19.98,19.78,19.78,19.89,20.07,19.74,19.91,20.02,19.92,19.85,19.93,19.94,19.94,19.99,20.3,19.97,19.96,20.04,20.13,20.2,20.21,20.14,20.18,20.29,20.05,20.17,20.44,20.16,20.1,20.26,20.28,20.38,20.62,20.39,20.33,20.47,20.52,20.38,20.39,20.52,20.79,
349,19.95,19.98,19.98,19.74,19.77,19.89,20.07,19.76,19.9,20.01,19.94,19.86,19.94,19.95,19.93,19.99,20.29,19.98,19.96,20.04,20.13,20.22,20.21,20.14,20.19,20.29,20.04,20.16,20.44,20.14,20.12,20.26,20.3,20.39,20.65,20.38,20.33,20.46,20.53,20.37,20.39,20.53,20.8,
350,19.96,20.0,19.96,19.79,19.77,19.88,20.06,19.79,19.89,20.01,19.95,19.87,19.95,19.95,19.94,19.99,20.28,20.0,19.97,20.03,20.13,20.24,20.2,20.15,20.21,20.32,20.03,20.17,20.45,20.14,20.12,20.26,20.31,20.4,20.67,20.38,20.33,20.45,20.52,20.36,20.39,20.53,20.82,
351,19.97,20.01,19.94,19.83,19.78,19.87,20.06,19.8,19.87,20.02,19.95,19.87,19.95,19.96,19.95,20.0,20.27,20.01,19.98,20.04,20.13,20.24,20.19,20.16,20.23,20.33,20.03,20.18,20.45,20.14,20.12,20.27,20.32,20.4,20.68,20.37,20.32,20.46,20.52,20.36,20.39,20.53,20.84,
352,19.97,20.03,19.94,19.85,19.79,19.87,20.05,19.8,19.87,20.02,19.97,19.87,19.93,19.97,19.97,20.0,20.26,20.02,20.0,20.05,20.14,20.23,20.2,20.16,20.25,20.33,20.04,20.2,20.45,20.13,20.11,20.28,20.32,20.41,20.68,20.37,20.32,20.47,20.52,20.37,20.4,20.54,20.84,
353,19.99,20.04,19.93,19.86,19.82,19.85,20.04,19.79,19.86,20.04,20.0,19.86,19.92,19.99,19.97,19.99,20.25,20.04,20.0,20.05,20.15,20.21,20.2,20.17,20.26,20.33,20.05,20.2,20.45,20.15,20.11,20.28,20.3,20.41,20.67,20.38,20.32,20.48,20.52,20.37,20.4,20.55,20.84,
354,19.97,20.05,19.92,19.87,19.82,19.84,20.05,19.8,19.86,20.05,19.99,19.87,19.9,20.01,19.98,19.98,20.24,20.06,20.0,20.05,20.16,20.2,20.2,20.18,20.24,20.32,20.05,20.2,20.45,20.17,20.11,20.3,20.28,20.41,20.66,20.38,20.33,20.49,20.54,20.38,20.41,20.56,20.85,
355,19.98,20.05,19.92,19.85,19.8,19.85,20.06,19.82,19.87,20.04,19.98,19.89,19.89,20.02,20.0,19.97,20.25,20.08,19.99,20.02,20.17,20.19,20.19,20.19,20.22,20.31,20.05,20.19,20.46,20.19,20.12,20.3,20.28,20.41,20.65,20.4,20.33,20.51,20.54,20.4,20.43,20.56,20.86,
356,20.0,20.06,19.93,19.84,19.8,19.88,20.06,19.85,19.88,20.04,19.99,19.9,19.9,20.03,20.01,19.97,20.27,20.08,19.99,20.0,20.18,20.19,20.19,20.2,20.2,20.31,20.05,20.18,20.46,20.2,20.12,20.31,20.29,20.4,20.64,20.42,20.33,20.52,20.54,20.41,20.44,20.56,20.87,
357,20.02,20.05,19.95,19.83,19.79,19.89,20.06,19.87,19.9,20.04,20.01,19.91,19.91,20.06,20.03,19.97,20.27,20.08,19.99,19.99,20.19,20.21,20.2,20.21,20.21,20.31,20.05,20.17,20.47,20.2,20.13,20.32,20.29,20.4,20.65,20.42,20.34,20.54,20.55,20.42,20.46,20.56,20.87,
358,20.03,20.05,19.95,19.84,19.79,19.9,20.06,19.88,19.92,20.04,20.02,19.93,19.92,20.08,20.04,19.96,20.28,20.08,19.99,20.0,20.21,20.22,20.22,20.22,20.23,20.33,20.07,20.18,20.48,20.19,20.13,20.32,20.3,20.4,20.66,20.43,20.34,20.55,20.56,20.43,20.47,20.56,20.87,
359,20.03,20.06,19.95,19.84,19.81,19.92,20.08,19.9,19.93,20.04,20.03,19.94,19.93,20.1,20.04,19.97,20.3,20.08,20.0,20.01,20.21,20.23,20.24,20.23,20.27,20.35,20.07,20.19,20.5,20.2,20.13,20.32,20.32,20.41,20.67,20.44,20.35,20.55,20.55,20.44,20.48,20.56,20.88,
360,20.03,20.07,19.94,19.85,19.83,19.94,20.09,19.9,19.94,20.03,20.04,19.94,19.92,20.11,20.05,19.96,20.3,20.07,20.0,20.02,20.21,20.24,20.25,20.24,20.29,20.35,20.08,20.19,20.51,20.2,20.13,20.32,20.33,20.42,20.66,20.44,20.35,20.55,20.55,20.46,20.51,20.56,20.89,
361,20.03,20.06,19.92,19.86,19.85,19.96,20.09,19.91,19.95,20.04,20.05,19.95,19.92,20.13,20.06,19.96,20.29,20.07,20.0,20.02,20.2,20.25,20.26,20.24,20.31,20.35,20.08,20.2,20.52,20.2,20.13,20.32,20.34,20.43,20.67,20.44,20.35,20.54,20.54,20.46,20.53,20.54,20.89,
362,20.03,20.06,19.93,19.87,19.87,19.96,20.1,19.9,19.96,20.04,20.07,19.96,19.93,20.14,20.06,19.94,20.28,20.07,19.99,20.03,20.21,20.24,20.27,20.24,20.3,20.35,20.08,20.22,20.52,20.21,20.13,20.32,20.34,20.43,20.68,20.45,20.37,20.52,20.54,20.47,20.55,20.53,20.9,
363,20.02,20.06,19.95,19.87,19.87,19.96,20.1,19.88,19.96,20.06,20.08,19.96,19.94,20.15,20.06,19.93,20.28,20.08,19.99,20.04,20.23,20.24,20.26,20.25,20.3,20.35,20.08,20.24,20.52,20.2,20.14,20.31,20.35,20.43,20.69,20.46,20.39,20.51,20.54,20.47,20.55,20.53,20.91,
364,20.03,20.05,19.94,19.86,19.88,19.97,20.11,19.86,19.97,20.08,20.08,19.96,19.94,20.16,20.06,19.94,20.28,20.08,19.99,20.05,20.23,20.24,20.26,20.25,20.29,20.37,20.08,20.25,20.51,20.2,20.14,20.3,20.36,20.42,20.69,20.47,20.4,20.52,20.55,20.47,20.54,20.54,20.92,
365,20.04,20.07,19.94,19.85,19.9,19.97,20.11,19.85,19.97,20.07,20.08,19.96,19.97,20.17,20.05,19.94,20.29,20.08,19.99,20.06,20.24,20.24,20.25,20.26,20.3,20.36,20.1,20.28,20.51,20.22,20.15,20.29,20.36,20.42,20.7,20.48,20.41,20.52,20.59,20.47,20.54,20.55,20.93,
